merchant_name,user_id,order_number,order_time,email_time,insert_time,update_time,order_total_amount,order_points,order_shipping,order_tax,order_subtotal,order_total_qty,product_description,product_subtitle,item_quantity,item_price,digital_transaction,checksum,product_reseller,product_category,order_discount,SKU,item_id,order_pickup,from_domain,email_subject,delivery_date,start_source_folder_date,end_source_folder_date,file_id,source_dttimestamp,dttimestamp
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1239557745280092830,2019-02-23 01:44:00.000,2019-02-23 09:02:27.000,2020-02-17 20:48:55.000,2020-02-17 20:48:55.000,19.06,,,,17.65,1.0,"Lyft fare (0.64mi, 4m 14s)",,1.0,17.65,0,ff767a9789aaa92e936a224a40b30d5b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with *** on February 23,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,f58353a6020ace0fb1c33b9d36734758c370433d8160ca7059651989ffe6309b,1327081468133525670,2019-10-16 22:17:00.000,2019-10-17 20:51:46.000,2020-02-17 16:47:10.000,2020-02-17 16:47:10.000,12.68,,,,10.37,1.0,"Lyft fare (1.22mi, 5m 43s)",,1.0,10.37,0,6ccc919cee2f2668e2aa92f75088444f,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on October 16,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1235352181773344566,2019-02-11 17:42:00.000,2019-02-12 05:31:41.000,2020-02-17 19:52:09.000,2020-02-17 19:52:09.000,10.6,,,,7.6,1.0,"Lyft fare (1.57mi, 9m 5s)",,1.0,7.6,0,4944a08b2aa7c6a508ddaccf110dcdcd,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on February 11,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,3a0a2eca8cce05eaf4b8213040f836e122ff210a1d7e88c82021714e3f88c554,1249732712069261358,2019-03-22 12:45:00.000,2019-03-22 18:51:21.000,2020-02-17 21:39:29.000,2020-02-17 21:39:29.000,9.55,,,,7.55,1.0,"Lyft fare (0.82mi, 4m 45s)",,1.0,7.55,0,f658df095dbd949be84ca9bc2e771a9b,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ********* on March 22,2020-02-18 00:00:00.000,2020-02-18,2020-02-18,,2020-02-19 01:03:42.093,2020-02-19 03:00:52.077
Lyft,2b1abda962224acdfacdb7d774cfd444463f4a4cd4438ab3c920f9ec2b06d33b,,,2019-04-23 03:13:45.000,2019-05-09 11:39:46.000,2020-02-19 16:04:35.000,299.0,,,,299.0,1.0,All-Access Plan,30 Lyft rides taken between 04/21/2019 - 05/22/2019 (up to $15 max per ride),1.0,299.0,0,45077812d4b41fe742f194573496f1ce,,Travel,,,,0,noreply@lyftmail.com,Lyft All-Access Plan purchase confirmed,2020-02-20 00:00:00.000,2020-02-20,2020-02-20,,2020-02-21 01:12:01.170,2020-02-21 01:44:32.740
Lyft,2b1abda962224acdfacdb7d774cfd444463f4a4cd4438ab3c920f9ec2b06d33b,1102508880002627982,2018-02-18 17:00:00.000,2018-02-20 01:16:14.000,2018-02-20 01:16:22.000,2020-02-19 15:44:28.000,12.69,,,,,1.0,Base fare $0.00 14m 58s $2.25 7.06 mi $8.19,,1.0,12.69,0,76f23d0020e25b617d807fe7b82d95ea,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on February 18,2020-02-20 00:00:00.000,2020-02-20,2020-02-20,,2020-02-21 01:12:01.170,2020-02-21 01:44:32.740
Uber,7ecd34a9bbc1e5e09711623dd31281455f320982323e4465abc4cc1a4759934f,80f153e7-252a-4ba4-a821-374e88af6178,2018-04-11 00:00:00.000,2018-04-12 06:09:13.000,2020-02-07 00:20:51.000,2020-02-07 00:20:51.000,10.14,,,,10.14,1.0,5.27 miles   00:09:12 Trip time   uberX Car,,1.0,10.14,0,dac93050289477c62d3c80c43508d27d,,Travel,,,,1,uber.us@uber.com,[Personal] Your Wednesday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,b870e9c8674a6adb4871b0d3d98d8f2b170b458958172f6f7078e808f8fcf84c,b62d01ea-2d55-414c-98bd-036e58e1d935,2019-10-12 00:00:00.000,2019-10-13 03:12:25.000,2020-02-06 13:28:04.000,2020-02-06 13:28:04.000,15.37,,,0.94,10.77,1.0,UberX 8.37 mi | 12 min,,1.0,10.77,0,e190db02736f4af74b55db5c6cbff75d,,Travel,,,,1,uber.us@uber.com,[Business] Your Saturday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,7ecd34a9bbc1e5e09711623dd31281455f320982323e4465abc4cc1a4759934f,1011855837579048718,2017-06-19 11:04:00.000,2017-06-20 18:15:09.000,2020-02-06 22:50:28.000,2020-02-06 22:50:28.000,5.35,,,,5.35,1.0,"Lyft fare (2.16mi, 8m 18s)",,1.0,5.35,0,f7fc1499ed2d1f0847017ddc520a9d15,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on June 19,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,963af5ed1ae85fa5b8901915ffcf3c079aa6e61b56f9e911493bec13f13b5c2b,1303090886213212884,2019-08-13 06:41:00.000,2019-08-13 16:44:25.000,2020-02-06 12:00:04.000,2020-02-06 12:00:04.000,7.95,,,,7.95,1.0,"Lyft fare (1.09mi, 6m 41s)",,1.0,7.95,0,161cac1732ea2c95827b957213428c3a,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on August 13,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,ff9f60463b4677e745a0f3953bc63446c41d6895eee2e0dd0926e7049331466d,75df2365-a71e-447a-bed4-0d9ab87e490d,2018-03-08 00:00:00.000,2018-03-08 12:41:23.000,2018-11-07 02:43:53.000,2020-02-06 17:48:29.000,40.41,,,3.22,40.41,1.0,2.92 miles   00:22:05 Trip time   SUV Car,,1.0,40.41,0,5b361d10dc8bfce75f65f19f20365850,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday morning trip receipt,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,d4596113-443b-425b-b5dd-a016ba3292d6,2018-08-11 00:00:00.000,2018-08-12 00:41:09.000,2018-08-12 00:59:36.000,2020-02-06 13:48:02.000,9.19,,,,11.05,1.0,2.26 miles   00:09:56 Trip time   UberX Car,,1.0,11.05,0,62d114d398d872052ae9adc48a52bcf0,,Travel,2.0,,,1,uber.us@uber.com,Your Saturday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,ff9f60463b4677e745a0f3953bc63446c41d6895eee2e0dd0926e7049331466d,eeefb0f8-9228-4e7f-8543-e2043ed0462e,2019-09-02 00:00:00.000,2019-09-03 03:49:19.000,2019-09-03 04:04:34.000,2020-02-06 18:28:40.000,14.75,,,1.01,15.19,1.0,UberX 3.75 mi | 12 min,,1.0,15.19,0,6bcb1240f9d06582a48ce8355262aed4,,Travel,4.48,,,1,uber.us@uber.com,[Business] Your Monday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,23bd1ab2d2da7dadb08d3132c60c5739f199bc1d4706425d17c48dd2cc0f4b7f,17a65ad2-b3d4-5c15-9b97-5699072258aa,2019-03-16 00:00:00.000,2019-03-16 19:20:08.000,2020-02-07 07:35:21.000,2020-02-07 07:35:21.000,95.0,,,,,1.0,,,1.0,95.0,0,91335e4c769c3497b5e1bdec0ac35fd6,,Travel,,,,0,noreply@uber.com,You’ve got Uber Cash at 5% off,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,1065615207807636404,2017-11-11 09:00:00.000,2017-11-12 15:22:52.000,2017-11-12 15:23:18.000,2020-02-06 13:23:07.000,18.17,,,,18.17,1.0,"Lyft fare (13.40mi, 21m 23s)",,1.0,18.17,0,a296a13133decc3aa3819b04afaab658,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on November 11,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,8974269bec487cd2ce22d317057a6aae18637928b0230728e905abd3373834ea,1036065087748497534,2017-08-23 16:44:00.000,2017-08-24 00:31:42.000,2020-02-06 20:25:12.000,2020-02-06 20:25:12.000,12.0,,,,10.63,1.0,"Lyft fare (2.59mi, 16m 48s)",,1.0,10.63,0,b0a059c24febdb0adcacc659686f8cc4,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on August 23,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,ce59f0fecac89f2bd9dc1ea891ba12218bfe316e4d1a3f2ce16d51aaebc343d1,77b157d3-80f0-4361-a700-7d70cfbdf4ef,2019-10-09 00:00:00.000,2019-10-09 21:30:52.000,2020-02-07 06:47:25.000,2020-02-07 06:47:26.000,24.56,,,1.49,15.99,1.0,UberX 2.79 mi | 19 min,,1.0,15.99,0,c4f8a54b3449cd015475138bf785f876,,Travel,,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Wednesday afternoon trip receipt,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,7c41f94696d2a3ae67e40d7bb8846c1e0876e017b9b59818a226d341faab3f21,85d87377-b26a-41b5-8bb9-8589e719648d,2019-08-03 00:00:00.000,2019-08-03 04:39:12.000,2020-02-07 03:11:33.000,2020-02-07 03:11:33.000,12.14,,,,9.91,1.0,UberX 1.97 mi | 5 min,,1.0,9.91,0,582d9c9f31e81695e9e3ad104ca10e3c,,Travel,,,,1,uber.us@uber.com,Your Saturday morning trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,bb1fe9d42f82852bc367addd5e2fb4f1d018cf109d135f92c01a8699e127adf3,1207403970582676680,2018-11-28 12:05:00.000,2018-11-28 22:20:42.000,2020-02-06 21:21:39.000,2020-02-06 21:21:39.000,8.56,,,,14.67,1.0,"Lyft fare (9.47mi, 15m 57s)",,1.0,14.67,0,5a9e8639933faf4a886ea51e92c57766,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on November 28,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,1163434264246096890,2018-08-01 23:20:00.000,2018-08-03 01:42:09.000,2018-08-03 01:47:12.000,2020-02-06 13:46:53.000,8.65,,,,7.65,1.0,"Lyft fare (2.61mi, 7m 58s)",,1.0,7.65,0,5ce6a72a763c68973e8e1e71c5b49c20,,Travel,,,,1,no-reply@lyftmail.com,Your ride with **** on August 1,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,1275880211902788900,2019-05-31 23:49:00.000,2019-06-02 05:53:46.000,2019-06-02 05:53:51.000,2020-02-06 14:27:47.000,7.95,,,,7.95,1.0,"Lyft fare (0.80mi, 3m 51s)",,1.0,7.95,0,71aa2d9d086d6b180c293c3e3ed9d465,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on May 31,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,46dd580dd47a890379ae2de55aeea1170dbf7233fbaea5bb6dbca787e1e76997,1104389295187039362,2018-02-23 20:38:00.000,2018-02-24 05:42:39.000,2020-02-06 23:12:25.000,2020-02-06 23:12:25.000,6.21,,,,6.21,1.0,"Lyft fare (2.06mi, 7m 28s)",,1.0,6.21,0,ba03e88cc44be54b635d885246d5be8d,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on February 23,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,8974269bec487cd2ce22d317057a6aae18637928b0230728e905abd3373834ea,1307214205670009478,2019-08-24 09:24:00.000,2019-08-25 16:34:34.000,2020-02-06 20:57:03.000,2020-02-06 20:57:03.000,11.0,,,,10.96,1.0,"Lyft fare (1.87mi, 9m 35s)",,1.0,10.96,0,d1964f5b53a94ea54a35251face3ad5e,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ****** on August 24,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,23bd1ab2d2da7dadb08d3132c60c5739f199bc1d4706425d17c48dd2cc0f4b7f,2e751818-b5f7-43f4-966b-bc2101f2d512,2018-01-25 00:00:00.000,2018-01-26 12:51:31.000,2020-02-07 06:55:24.000,2020-02-07 06:55:36.000,34.7,,,,39.6,1.0,3.65 miles   00:12:50 Trip time   uberX Car,,1.0,39.6,0,fabee25749ddd0f1c7491cd0c8b37e33,,Travel,6.0,,,1,uber.us@uber.com,Thanks for *******! ***** updated your Thursday evening trip receipt,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,23bd1ab2d2da7dadb08d3132c60c5739f199bc1d4706425d17c48dd2cc0f4b7f,f78893ae-45e1-518d-a17d-6c78757f27db,2018-12-07 00:00:00.000,2018-12-07 19:06:12.000,2020-02-07 07:21:43.000,2020-02-07 07:21:43.000,95.0,,,,,1.0,,,1.0,95.0,0,ff5cd32bb7cf7d2e86015ec5a2387d6c,,Travel,,,,0,noreply@uber.com,You’ve got Uber Cash at 5% off,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,7ecd34a9bbc1e5e09711623dd31281455f320982323e4465abc4cc1a4759934f,9415513a-501d-4a8b-96b6-d528a94399ca,2019-12-15 00:00:00.000,2019-12-16 02:28:39.000,2020-02-07 03:45:01.000,2020-02-07 03:45:01.000,6.48,,,,6.48,1.0,UberX 1.27 mi | 5 min,,1.0,6.48,0,18607878b9a8f07bf6d0dec70d72da6f,,Travel,,,,1,uber.us@uber.com,[Personal] Your Sunday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,8974269bec487cd2ce22d317057a6aae18637928b0230728e905abd3373834ea,1082145091970098482,2017-12-25 19:58:00.000,2017-12-26 04:07:38.000,2020-02-06 20:31:49.000,2020-02-06 20:31:49.000,11.0,,,,8.1,1.0,"Lyft fare (1.65mi, 8m 13s)",,1.0,8.1,0,21f7e3b600d9189f56126d7a435851f7,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ***** on December 25,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,23bd1ab2d2da7dadb08d3132c60c5739f199bc1d4706425d17c48dd2cc0f4b7f,008b2693-eac0-4b66-ae06-94f2b0956c7c,2018-12-07 00:00:00.000,2018-12-08 05:42:39.000,2020-02-07 07:21:48.000,2020-02-07 07:21:48.000,6.89,,,,6.89,1.0,UberX 0.46 mi | 2 min,,1.0,6.89,0,1e3a06b4b91430e021334a92628b952d,,Travel,,,,1,uber.us@uber.com,[Personal] Your Friday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,8974269bec487cd2ce22d317057a6aae18637928b0230728e905abd3373834ea,1213161233228980898,2018-12-13 21:31:00.000,2018-12-14 06:16:42.000,2020-02-06 20:46:04.000,2020-02-06 20:46:04.000,18.0,,,,14.14,1.0,"Lyft fare (1.81mi, 14m 8s)",,1.0,14.14,0,40457d092403e483f97a18804d776de0,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on December 13,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,1203437849949436412,2018-11-17 16:35:00.000,2018-11-19 00:45:17.000,2018-11-19 01:22:17.000,2020-02-06 14:01:32.000,7.19,,,,7.19,1.0,"Lyft fare (2.42mi, 8m 0s)",,1.0,7.19,0,0142aee4e6cb9f09c4dd4310e71b48f6,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on November 17,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,1202362416395192428,2018-11-14 20:05:00.000,2018-11-15 05:47:03.000,2018-11-15 06:17:31.000,2020-02-06 14:01:03.000,9.42,,,,8.42,1.0,"Lyft fare (2.50mi, 10m 0s)",,1.0,8.42,0,ccf1d6c9460e94d7a1db8afaea18e551,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******* on November 14,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,d34e4f4290e3a873c42269b218a6f334a546ac931daf88858d096bb90171e638,2a567059-8bb9-428a-84d6-6a14995ca7dd,2017-11-18 00:00:00.000,2017-11-19 01:55:11.000,2017-11-19 01:55:48.000,2020-02-06 13:23:39.000,10.88,,,,10.88,1.0,6.82 miles   00:19:32 Trip time   uberX Car,,1.0,10.88,0,dc6b248e2ad76702f537c5839ac160c0,,Travel,,,,1,uber.us@uber.com,Your Saturday evening trip with Uber,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Lyft,3c3a91e9fa6dd086fb0737992e8a4be1ba9771af9f894b946d94c09b8f74b00e,1138476859298026620,2018-05-26 16:16:00.000,2018-05-27 23:32:55.000,2018-05-27 23:53:09.000,2020-02-06 13:56:48.000,12.44,,,,12.08,1.0,"Lyft fare (5.06mi, 16m 17s)",,1.0,12.08,0,de023fcb311a610495358e438ce3c706,,Travel,,,,1,no-reply@lyftmail.com,Your ride with ******** on May 26,2020-02-07 00:00:00.000,2020-02-07,2020-02-07,,2020-02-08 01:13:23.440,2020-02-08 01:42:23.217
Uber,1c2e0c5a6cce1b02de310cc72ff23a3247703c0a90b01c2b2cf6dda54cca99f9,7d353e7f-a586-49fa-a854-f89f28881b07,2019-02-10 00:00:00.000,2019-02-10 06:31:15.000,2020-02-08 04:11:52.000,2020-02-08 04:11:52.000,8.73,,,,6.18,1.0,UberX 1.81 mi | 11 min,,1.0,6.18,0,08e3520988a986d4523ebd15dce665c7,,Travel,,,,1,uber.us@uber.com,Your Sunday morning trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,1c2e0c5a6cce1b02de310cc72ff23a3247703c0a90b01c2b2cf6dda54cca99f9,49a92df8-9a96-4191-8e20-ab6432cf0633,2019-08-08 00:00:00.000,2019-08-08 23:37:37.000,2020-02-08 04:31:13.000,2020-02-08 04:31:13.000,7.88,,,,5.33,1.0,UberX 1.38 mi | 10 min,,1.0,5.33,0,0b92dfebc5cb64eae22e808d3e59f99c,,Travel,,,,1,uber.us@uber.com,Your Thursday evening trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,72afba6e7baf96edf340c71819205e8076070ed9b7728d2e2390979aaf13119c,4a5e3889-0338-4cbe-8582-e68a74647e14,2019-04-08 00:00:00.000,2019-04-09 04:42:18.000,2020-02-08 07:24:09.000,2020-02-08 07:24:09.000,46.41,,,,46.41,1.0,UberX 33.68 mi | 49 min,,1.0,46.41,0,a861a2304099cb60c31b0452493ae81f,,Travel,,,,1,uber.us@uber.com,[Personal] Your Monday evening trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
Uber,1c2e0c5a6cce1b02de310cc72ff23a3247703c0a90b01c2b2cf6dda54cca99f9,2829e15d-4daf-465b-80d6-e0dffd0c19f4,2018-04-07 00:00:00.000,2018-04-08 04:17:08.000,2020-02-08 03:21:34.000,2020-02-08 03:21:34.000,10.96,,,,10.96,1.0,2.92 miles   00:23:57 Trip time   POOL Car,,1.0,10.96,0,af1a3a747d018bfdd89117bb114f6e6b,,Travel,,,,1,uber.us@uber.com,Your Saturday evening trip with Uber,2020-02-08 00:00:00.000,2020-02-08,2020-02-08,,2020-02-09 01:13:22.257,2020-02-09 01:23:23.383
